smiles,label,ds
CCCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,8,7.89
O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,9,6.7
COc1cc2c(Nc3cccc4occc34)ncnc2cc1OCCCN1CCOCC1,8,6.6
CCc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,9,8.22
COc1cccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,9,5.47
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1,9,7.105
Nc1ncnc2c1N=C(c1cccc(Cl)c1)CCN2,8,6.22
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,9,6.09
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,9,8.55
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncc6ccccc56)cnc(N)c34)cc2)c1,9,6.41
COc1ccc(C(=O)CSc2nccc(Nc3cccc(C(C)=O)c3)n2)cc1,9,6.38
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,9,7.13
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,9,6.4
COc1cc(OC)cc(N(CC#Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,6.06
COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,9,7.02
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,9,5.24
C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,9,7.03
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC(N)=O)c4)n[nH]c2-3)CC1,9,5.1
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,9,7.44
COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO,9,7.08
COc1cc(OC)cc(N(CCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,5.98
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCCC1,9,6.0
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl,9,7.44
C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,9,5.92
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl.Cl,9,8.25
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)n1,9,6.91
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCC(C)(C)N)c4[nH]nc(N)c34)c3ccccc23)c1,8,7.68
Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)c2)c1,9,7.64
Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@H](O)C5)c[nH]4)c3)c2)c1,9,7.39
CCNC(=O)c1c[nH]c(-c2cc(Oc3cccc(C(=O)Nc4occc4C)c3)ccn2)c1,9,7.48
Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1,9,7.57
Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)c2)c1,9,7.47
COC(=O)c1c[nH]c(-c2cc(Nc3cccc(NC(=O)c4occc4C)c3)ccn2)c1,9,6.3
Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)NCC(O)CO)c[nH]4)c3)c2)c1,9,7.33
Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)N5CCCC(O)C5)c[nH]4)c3)c2)c1,9,7.55
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(N)=O)c[nH]3)c2)c1,9,7.68
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)NCC(O)CO)c[nH]3)c2)c1,9,7.58
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,9,6.85
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.605
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.55
Cc1cnnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,9,6.34
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccnn4)ccn23)c1,9,6.35
COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,8,9.0
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCCNC5)nn4)ccn23)c1,9,7.61
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,9,8.44
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,9,8.54
CCCn1c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9,6.8
Cc1cc(Cl)nnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,9,6.33
COc1cncnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,9,6.34
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cc2[nH]1,9,8.3
COc1cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(C(F)(F)F)c1,9,5.3
Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)cc1C(F)(F)F,8,8.0
COc1cc2ncn(Cc3ccccc3C(=O)Nc3ccc(Cl)cc3)c2cc1OC,9,5.45
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3C)ncnc2cc1OCCCN1CCN(C)CC1,8,6.6
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,9,6.165
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)c(F)cc1F,9,7.1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9,5.85
Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,9,8.85
c1ccc(Nc2ncc(-c3ccccc3)s2)cc1,8,6.91
COCCOc1cc2ncnc(NC3=CC(=O)C=C(OC)C3=O)c2cc1OC,9,8.42
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12,9,7.55
C[C@@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)CN1,9,7.18
CC(C)(C)C(=O)Nc1nccc(/C=C/c2c(-c3ccccc3)nc3sccn23)n1,8,4.89
Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,8,6.89
CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,8,7.96
CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1C(F)(F)F,8,7.29
CCOC(=O)CN1CCN(CCCNC(=O)c2cc3nccc(Oc4ccc(NC(=O)Nc5cc(C)ccc5F)cc4)c3s2)CC1,8,7.935
Cc1ccc(C(=O)Nc2cccc(C#Cc3ccc4nccn4n3)c2)cc1,8,5.49
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1,9,5.47
COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,9,5.7
COCCNC(=O)c1cccc2c1CCN(Cc1ccnc3cc(OC)c(OC)cc13)C2,8,5.52
O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,9,5.67
CN(C)[C@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)C1,8,7.64
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3cc(CO)ncn3)ccc21,9,8.145
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,8,8.55
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(Cc2ccc(F)cc2)CCO1,9,7.3
c1ccc(-c2ccn3c(-c4cncs4)cnc3c2)cc1,8,7.0
CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,9,7.19
COc1ccc(Nc2ncc3c(n2)-c2ncccc2NC(=O)C3)cc1,8,5.82
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cc(C(F)(F)F)ccc3F)c2)c1,8,8.5
CCN1CCN(C(C)=O)CC1COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OC,9,6.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,9,8.403333332999999
CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CNC6)ccc43)no2)CC1,9,8.03
O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,8,8.1
Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,8,4.65
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,9,5.19
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,9,5.41
